"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Rwanda",675,328,1003,10148,11151,497,52,126,328,0,0,54.71,28.56,83.27,126,825,52,2024,"RWA"
"Rwanda",675,328,1003,10148,11151,497,52,126,328,0,0,54.71,28.56,83.27,126,825,52,2025,"RWA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2016,"KNA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2017,"KNA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2018,"KNA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2019,"KNA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2023,"KNA"
"Saint Kitts and Nevis",0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2024,"KNA"
"Saint Lucia",1,0,1,21,22,1,0,0,0,0,0,5.63,0,5.63,0,1,0,2019,"LCA"
"Saint Lucia",1,0,1,21,22,1,0,0,0,0,0,5.63,0,5.63,0,1,0,2024,"LCA"
"Saint Lucia",1,0,1,21,22,1,0,0,0,0,0,5.63,0,5.63,0,1,0,2025,"LCA"
"Saint Vincent and the Grenadines",0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2017,"VCT"
"Saint Vincent and the Grenadines",0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2018,"VCT"
"Saint Vincent and the Grenadines",0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2024,"VCT"
"Saint Vincent and the Grenadines",0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2025,"VCT"
"Samoa",48,0,48,32,80,47,0,1,0,0,0,228.86,0,228.86,1,47,0,2018,"WSM"
"Samoa",48,0,48,32,80,47,0,1,0,0,0,228.86,0,228.86,1,47,0,2019,"WSM"
"Samoa",48,0,48,32,80,47,0,1,0,0,0,228.86,0,228.86,1,47,0,2024,"WSM"
"San Marino",13,0,13,0,13,13,0,0,0,0,0,376.99,0,376.99,0,13,0,2017,"SMR"
"San Marino",13,0,13,0,13,13,0,0,0,0,0,376.99,0,376.99,0,13,0,2018,"SMR"
"San Marino",13,0,13,0,13,13,0,0,0,0,0,376.99,0,376.99,0,13,0,2019,"SMR"
"San Marino",13,0,13,0,13,13,0,0,0,0,0,376.99,0,376.99,0,13,0,2020,"SMR"
"San Marino",13,0,13,0,13,13,0,0,0,0,0,376.99,0,376.99,0,13,0,2024,"SMR"
"Sao Tome and Principe",5,3,8,2,10,0,0,5,3,0,0,23.97,14.98,38.95,5,3,0,2014,"STP"
"Sao Tome and Principe",5,3,8,2,10,0,0,5,3,0,0,23.97,14.98,38.95,5,3,0,2015,"STP"
"Sao Tome and Principe",5,3,8,2,10,0,0,5,3,0,0,23.97,14.98,38.95,5,3,0,2017,"STP"
"Sao Tome and Principe",5,3,8,2,10,0,0,5,3,0,0,23.97,14.98,38.95,5,3,0,2019,"STP"
"Sao Tome and Principe",5,3,8,2,10,0,0,5,3,0,0,23.97,14.98,38.95,5,3,0,2022,"STP"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2012,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2013,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2014,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2015,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2016,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2017,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2018,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2019,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2020,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2021,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2022,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2023,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2024,"SAU"
"Saudi Arabia",7493,523,8016,13896,21912,7468,24,1,523,0,0,243.13,16.9,260.03,1,7991,24,2025,"SAU"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2012,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2013,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2014,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2015,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2016,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2017,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2018,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2019,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2020,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2021,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2022,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2023,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2024,"SEN"
"Senegal",3029,325,3354,8973,12327,2554,14,461,325,0,0,183.72,22.09,205.81,461,2879,14,2025,"SEN"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2012,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2013,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2014,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2015,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2016,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2017,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2018,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2019,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2020,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2021,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2022,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2023,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2024,"SRB"
"Serbia",7333,0,7333,474,7807,3866,39,3428,0,0,0,1085.13,0,1085.13,3428,3866,39,2025,"SRB"
"Seychelles",32,4,36,91,127,28,0,4,4,0,0,266.4,33.25,299.65,4,32,0,2017,"SYC"
"Seychelles",32,4,36,91,127,28,0,4,4,0,0,266.4,33.25,299.65,4,32,0,2018,"SYC"
"Seychelles",32,4,36,91,127,28,0,4,4,0,0,266.4,33.25,299.65,4,32,0,2019,"SYC"
"Seychelles",32,4,36,91,127,28,0,4,4,0,0,266.4,33.25,299.65,4,32,0,2020,"SYC"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2012,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2013,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2014,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2015,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2016,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2017,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2018,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2019,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2020,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2021,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2022,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2023,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2024,"SLE"
"Sierra Leone",986,495,1481,1100,2581,747,61,178,495,0,0,131.56,67.69,199.25,178,1242,61,2025,"SLE"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2012,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2013,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2014,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2015,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2016,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2017,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2018,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2019,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2020,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2021,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2022,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2023,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2024,"SGP"
"Singapore",810,49,859,534,1393,649,53,108,18,1,30,147.58,8.69,156.27,138,667,54,2025,"SGP"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2012,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2013,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2014,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2015,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2016,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2017,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2018,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2019,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2020,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2021,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2022,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2023,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2024,"SVK"
"Slovakia",907,0,907,77,984,695,207,5,0,0,0,167.05,0,167.05,5,695,207,2025,"SVK"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2012,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2013,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2014,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2015,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2016,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2017,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2018,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2019,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2020,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2023,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2024,"SVN"
"Slovenia",165,0,165,0,165,163,1,1,0,0,0,80.17,0,80.17,1,163,1,2025,"SVN"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2012,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2013,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2014,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2015,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2016,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2017,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2018,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2019,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2020,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2021,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2022,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2023,"SLB"
"Solomon Islands",974,0,974,30,1004,15,0,959,0,0,0,1578.84,0,1578.84,959,15,0,2024,"SLB"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2012,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2013,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2014,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2015,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2016,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2017,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2018,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2019,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2020,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2021,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2022,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2023,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2024,"SOM"
"Somalia",68014,19,68033,3469,71502,4379,12,63623,19,0,0,4251.22,1.09,4252.31,63623,4398,12,2025,"SOM"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2012,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2013,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2014,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2015,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2016,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2017,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2018,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2019,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2020,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2021,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2022,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2023,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2024,"ZAF"
"South Africa",3703,19926,23629,43554,67183,2632,3,1068,19926,0,0,60.92,323.78,384.7,1068,22558,3,2025,"ZAF"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2014,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2015,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2016,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2017,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2018,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2019,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2020,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2021,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2022,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2023,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2024,"SSD"
"South Sudan",10676,525,11201,1837,13038,1568,4784,4324,525,0,0,970.61,48.61,1019.22,4324,2093,4784,2025,"SSD"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2012,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2013,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2014,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2015,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2016,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2017,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2018,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2019,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2020,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2021,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2022,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2023,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2024,"ESP"
"Spain",2870,5,2875,1534,4409,2151,311,408,2,1,2,68.14,0.13,68.27,410,2153,312,2025,"ESP"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2012,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2013,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2014,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2015,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2016,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2017,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2018,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2019,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2020,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2021,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2022,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2023,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2024,"LKA"
"Sri Lanka",9217,102,9319,3853,13172,5826,53,3338,62,40,0,425.03,4.79,429.82,3338,5888,93,2025,"LKA"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2012,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2013,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2014,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2015,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2016,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2017,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2018,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2019,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2020,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2021,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2022,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2023,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2024,"SDN"
"Sudan",37450,5996,43446,13564,57010,11647,24058,1745,4958,1020,18,925.26,140.44,1065.7,1763,16605,25078,2025,"SDN"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2015,"SUR"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2016,"SUR"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2017,"SUR"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2018,"SUR"
